close,high,low,open,time,volumefrom,volumeto,timestamp
4.44,4.49,4.43,4.49,1483473600,9651.17,43284.54,1/3/2017 16:00
4.5,4.51,4.47,4.44,1483477200,2093.65,9434.52,1/3/2017 17:00
4.53,4.54,4.52,4.5,1483480800,1508.67,6841.51,1/3/2017 18:00
4.54,4.55,4.5,4.53,1483484400,3282.33,14866.04,1/3/2017 19:00
4.47,4.5,4.45,4.54,1483488000,8916.56,39994.89,1/3/2017 20:00
4.52,4.53,4.49,4.47,1483491600,5481.71,24768.21,1/3/2017 21:00
4.58,4.61,4.54,4.52,1483495200,5114.09,23442.38,1/3/2017 22:00
4.52,4.53,4.49,4.58,1483498800,5089.63,22990.97,1/3/2017 23:00
4.54,4.56,4.51,4.52,1483502400,8183.75,37318.12,1/4/2017 0:00
4.59,4.64,4.57,4.54,1483506000,7869.03,36184.22,1/4/2017 1:00
4.53,4.55,4.51,4.59,1483509600,4739.27,21503.32,1/4/2017 2:00
4.56,4.57,4.54,4.53,1483513200,6391.03,29227.91,1/4/2017 3:00
4.46,4.5,4.44,4.56,1483516800,11412.98,51070.74,1/4/2017 4:00
4.5,4.54,4.45,4.46,1483520400,11360.33,51021.08,1/4/2017 5:00
4.51,4.54,4.48,4.5,1483524000,6343.01,28911.63,1/4/2017 6:00
4.56,4.59,4.46,4.51,1483527600,25573.67,116669.07,1/4/2017 7:00
4.59,4.67,4.49,4.56,1483531200,38628.1,177632.91,1/4/2017 8:00
4.59,4.68,4.55,4.59,1483534800,32755.97,151232.74,1/4/2017 9:00
4.48,4.63,4.39,4.59,1483538400,47112.73,213070.94,1/4/2017 10:00
4.53,4.58,4.48,4.48,1483542000,12517.8,56812.98,1/4/2017 11:00
4.52,4.55,4.49,4.53,1483545600,10987.08,49593.91,1/4/2017 12:00
4.57,4.64,4.55,4.52,1483549200,20046.98,92302.34,1/4/2017 13:00
4.49,4.61,4.49,4.57,1483552800,40439.91,184379.74,1/4/2017 14:00
4.51,4.6,4.49,4.49,1483556400,29353.14,133316.97,1/4/2017 15:00
4.51,4.57,4.47,4.51,1483560000,23323.23,105450.87,1/4/2017 16:00
4.52,4.8,4.42,4.51,1483563600,22099.6,100022.91,1/4/2017 17:00
4.47,4.5,4.41,4.52,1483567200,14755.56,66055.36,1/4/2017 18:00
4.45,4.64,4.43,4.47,1483570800,11815.64,53493.81,1/4/2017 19:00
4.6,4.63,4.44,4.45,1483574400,25421.19,116564.9,1/4/2017 20:00
4.57,4.68,4.52,4.6,1483578000,11417.98,52668.75,1/4/2017 21:00
4.63,4.68,4.57,4.57,1483581600,7052.58,32629.11,1/4/2017 22:00
4.65,4.69,4.57,4.63,1483585200,13797.24,63898.56,1/4/2017 23:00
4.67,4.68,4.63,4.65,1483588800,4440.36,20673.86,1/5/2017 0:00
4.46,4.5,4.46,4.67,1483592400,6907.81,31082.43,1/5/2017 1:00
4.37,4.47,4.36,4.46,1483596000,12200.82,53695.69,1/5/2017 2:00
4.51,4.55,4.48,4.37,1483599600,11088.3,50389.47,1/5/2017 3:00
4.36,4.44,4.32,4.51,1483603200,18861.99,83344.68,1/5/2017 4:00
4.48,4.49,4.31,4.36,1483606800,40845.53,181382.1,1/5/2017 5:00
4.49,4.57,4.43,4.48,1483610400,36388.56,163875.35,1/5/2017 6:00
4.5,4.54,4.47,4.49,1483614000,6517.15,29422.15,1/5/2017 7:00
4.46,4.53,4.43,4.5,1483617600,15567.34,69688.89,1/5/2017 8:00
4.31,4.47,3.95,4.46,1483621200,156267.66,659525.37,1/5/2017 9:00
4.26,4.35,4.17,4.31,1483624800,49400.06,211462.05,1/5/2017 10:00
4.23,4.31,4.07,4.26,1483628400,17744.88,75211.07,1/5/2017 11:00
4.23,4.28,4.2,4.23,1483632000,15812.46,66967.9,1/5/2017 12:00
4.16,4.23,4.13,4.23,1483635600,24825.58,103839.53,1/5/2017 13:00
4.16,4.2,4.11,4.16,1483639200,12674.58,52614.63,1/5/2017 14:00
4.14,4.2,4.12,4.16,1483642800,8263.39,35109.75,1/5/2017 15:00
4.18,4.21,4.13,4.14,1483646400,5654.32,23651.28,1/5/2017 16:00
4.16,4.2,4.15,4.18,1483650000,4045.09,16881.87,1/5/2017 17:00
4.21,4.23,4.14,4.16,1483653600,11267.36,47069.48,1/5/2017 18:00
4.16,4.28,4.15,4.21,1483657200,16622.24,70409.39,1/5/2017 19:00
4.14,4.19,4.12,4.16,1483660800,9067.85,37635,1/5/2017 20:00
4.18,4.21,4.14,4.14,1483664400,17974.15,75444.07,1/5/2017 21:00
4.18,4.21,4.14,4.18,1483668000,7088.7,29645.99,1/5/2017 22:00
4.17,4.2,4.11,4.18,1483671600,13887.08,57883.11,1/5/2017 23:00
4.2,4.22,4.17,4.17,1483675200,7675.41,32360.89,1/6/2017 0:00
4.17,4.25,4.17,4.2,1483678800,3739.16,15719.63,1/6/2017 1:00
4.26,4.39,4.2,4.17,1483682400,37251.28,161369.39,1/6/2017 2:00
4.23,4.29,4.21,4.26,1483686000,5126.89,21728.7,1/6/2017 3:00
4.16,4.27,4.12,4.23,1483689600,21240.72,88783.2,1/6/2017 4:00
4.14,4.19,4.12,4.16,1483693200,21493.18,89649.97,1/6/2017 5:00
4.1,4.14,4.01,4.14,1483696800,28167.52,115584.54,1/6/2017 6:00
3.9,4.1,3.73,4.1,1483700400,47436.84,187729.83,1/6/2017 7:00
3.74,3.92,3.68,3.9,1483704000,60411.21,232582.25,1/6/2017 8:00
3.79,3.86,3.72,3.74,1483707600,21106.43,80526.77,1/6/2017 9:00
3.77,3.85,3.72,3.79,1483711200,17922.9,67615.21,1/6/2017 10:00
3.79,3.86,3.75,3.77,1483714800,22205.46,84852.58,1/6/2017 11:00
3.74,3.8,3.7,3.79,1483718400,23391.51,88511,1/6/2017 12:00
3.72,3.76,3.69,3.74,1483722000,10684.08,39787.52,1/6/2017 13:00
3.74,3.76,3.72,3.72,1483725600,4181.02,15751.34,1/6/2017 14:00
3.74,3.77,3.71,3.74,1483729200,10993.5,41390.56,1/6/2017 15:00
3.79,3.81,3.77,3.74,1483732800,3424.38,13003.4,1/6/2017 16:00
3.83,3.84,3.78,3.79,1483736400,3915.19,14929.04,1/6/2017 17:00
3.7,3.74,3.67,3.83,1483740000,6042.64,22395.62,1/6/2017 18:00
3.75,3.76,3.72,3.7,1483743600,3620,13521.48,1/6/2017 19:00
3.79,3.81,3.75,3.75,1483747200,4218.04,15955.32,1/6/2017 20:00
3.79,3.82,3.75,3.79,1483750800,3085.47,11694.63,1/6/2017 21:00
3.59,3.79,3.56,3.79,1483754400,29226.05,108204.63,1/6/2017 22:00
3.56,3.66,3.51,3.59,1483758000,22536.45,80013.91,1/6/2017 23:00
3.58,3.62,3.56,3.56,1483761600,3999.22,14359.48,1/7/2017 0:00
3.62,3.64,3.55,3.58,1483765200,9528.21,34066.16,1/7/2017 1:00
3.58,3.61,3.57,3.62,1483768800,4314.67,15442.5,1/7/2017 2:00
3.51,3.58,3.51,3.58,1483772400,5986.92,21336.43,1/7/2017 3:00
3.55,3.59,3.54,3.51,1483776000,4337.27,15486.67,1/7/2017 4:00
3.49,3.53,3.46,3.55,1483779600,9174.46,32264.3,1/7/2017 5:00
3.66,3.73,3.5,3.49,1483783200,16824.49,61302.42,1/7/2017 6:00
3.72,3.72,3.67,3.66,1483786800,5362.76,19788.19,1/7/2017 7:00
3.82,3.89,3.69,3.72,1483790400,30922.58,118756.87,1/7/2017 8:00
3.84,3.91,3.78,3.82,1483794000,16008.02,61939.62,1/7/2017 9:00
3.85,3.86,3.78,3.84,1483797600,9777.62,37264.38,1/7/2017 10:00
3.88,3.93,3.86,3.85,1483801200,6713.11,26167.93,1/7/2017 11:00
3.89,3.92,3.86,3.88,1483804800,4891.96,19052.6,1/7/2017 12:00
3.82,3.87,3.81,3.89,1483808400,3653.89,14075.85,1/7/2017 13:00
3.83,3.88,3.81,3.82,1483812000,6154.22,23669.81,1/7/2017 14:00
3.9,3.91,3.88,3.83,1483815600,2272.05,8863.21,1/7/2017 15:00
3.98,4.01,3.83,3.9,1483819200,6123.04,24058.55,1/7/2017 16:00
3.87,3.9,3.84,3.98,1483822800,2962.32,11445.89,1/7/2017 17:00
3.91,3.91,3.88,3.87,1483826400,2307.67,9004.79,1/7/2017 18:00
3.91,3.94,3.88,3.91,1483830000,1492.38,5851.17,1/7/2017 19:00
3.93,3.95,3.91,3.91,1483833600,2045.52,8044.2,1/7/2017 20:00
3.88,3.92,3.87,3.93,1483837200,1101.13,4288.2,1/7/2017 21:00
3.95,3.95,3.89,3.88,1483840800,2776.01,10884.18,1/7/2017 22:00
3.88,3.91,3.83,3.95,1483844400,4867.69,18883.79,1/7/2017 23:00
3.95,3.97,3.91,3.88,1483848000,6322.34,24877.24,1/8/2017 0:00
3.9,3.92,3.87,3.95,1483851600,9435.53,37184.48,1/8/2017 1:00
3.8,3.86,3.77,3.9,1483855200,6742.81,25707.64,1/8/2017 2:00
3.81,3.84,3.81,3.8,1483858800,5256.39,20151.93,1/8/2017 3:00
3.9,3.98,3.89,3.81,1483862400,2907.24,11422.96,1/8/2017 4:00
3.89,3.9,3.86,3.9,1483866000,2038.17,7910.51,1/8/2017 5:00
3.93,3.96,3.92,3.89,1483869600,2641.07,10400.62,1/8/2017 6:00
3.84,3.89,3.84,3.93,1483873200,6042.41,23584.66,1/8/2017 7:00
3.82,3.87,3.8,3.84,1483876800,6972.3,26853.67,1/8/2017 8:00
3.91,3.92,3.81,3.82,1483880400,5480.55,21270.42,1/8/2017 9:00
3.94,3.96,3.9,3.91,1483884000,9633.62,38209.09,1/8/2017 10:00
3.96,4,3.92,3.94,1483887600,6288.29,24982.18,1/8/2017 11:00
3.87,3.88,3.84,3.96,1483891200,6707.88,25958.51,1/8/2017 12:00
3.82,3.89,3.81,3.87,1483894800,8376.42,32335.76,1/8/2017 13:00
3.91,3.94,3.83,3.82,1483898400,6475.59,25478.21,1/8/2017 14:00
3.88,3.9,3.85,3.91,1483902000,6867.03,26696.28,1/8/2017 15:00
3.98,3.99,3.93,3.88,1483905600,4666.67,18518.61,1/8/2017 16:00
3.97,4.03,3.96,3.98,1483909200,7280.65,29214.23,1/8/2017 17:00
3.96,3.98,3.94,3.97,1483912800,3880.47,15390.25,1/8/2017 18:00
3.98,3.98,3.95,3.96,1483916400,2120.18,8406.06,1/8/2017 19:00
3.95,3.97,3.94,3.98,1483920000,2330.38,9222.82,1/8/2017 20:00
3.89,3.92,3.87,3.95,1483923600,3395.82,13232.17,1/8/2017 21:00
3.85,3.88,3.81,3.89,1483927200,5109.47,19668.88,1/8/2017 22:00
3.91,3.94,3.9,3.85,1483930800,1255.89,4927.55,1/8/2017 23:00
3.89,3.91,3.88,3.91,1483934400,2055.77,8006.65,1/9/2017 0:00
3.88,3.89,3.85,3.89,1483938000,2690.08,10406.72,1/9/2017 1:00
3.89,3.89,3.88,3.88,1483941600,1266.54,4927.15,1/9/2017 2:00
3.91,3.92,3.9,3.89,1483945200,2013.95,7879.5,1/9/2017 3:00
3.92,3.94,3.9,3.91,1483948800,1377.73,5403.22,1/9/2017 4:00
3.82,3.86,3.81,3.92,1483952400,3992.72,15312.72,1/9/2017 5:00
3.85,3.86,3.82,3.82,1483956000,1690.25,6490.27,1/9/2017 6:00
3.9,3.92,3.88,3.85,1483959600,3003.21,11724.49,1/9/2017 7:00
3.83,3.87,3.82,3.9,1483963200,2646.36,10203.9,1/9/2017 8:00
3.91,3.93,3.9,3.83,1483966800,2275.58,8913.23,1/9/2017 9:00
3.91,3.96,3.91,3.91,1483970400,3140.6,12435.12,1/9/2017 10:00
3.9,3.93,3.88,3.91,1483974000,2076.15,8102.02,1/9/2017 11:00
3.89,3.91,3.88,3.9,1483977600,4109.21,16028.28,1/9/2017 12:00
3.86,3.88,3.82,3.89,1483981200,8485.94,32686.46,1/9/2017 13:00
3.92,3.96,3.88,3.86,1483984800,10357.55,40759.62,1/9/2017 14:00
3.94,3.95,3.89,3.92,1483988400,4895.7,19267.49,1/9/2017 15:00
4.06,4.06,3.94,3.94,1483992000,21791.01,87719.36,1/9/2017 16:00
4.17,4.21,4,4.06,1483995600,60080.94,249065.86,1/9/2017 17:00
4.16,4.21,4.12,4.17,1483999200,26238.65,110682.26,1/9/2017 18:00
4.23,4.3,4.16,4.16,1484002800,35996.7,154451.81,1/9/2017 19:00
4.28,4.31,4.22,4.23,1484006400,13453.13,57521.82,1/9/2017 20:00
4.27,4.32,4.22,4.28,1484010000,6914.87,29593.18,1/9/2017 21:00
4.31,4.32,4.24,4.27,1484013600,5119.5,21965.09,1/9/2017 22:00
4.3,4.38,4.22,4.31,1484017200,25045.8,109093.62,1/9/2017 23:00
4.44,4.46,4.35,4.3,1484020800,3605.48,15915.34,1/10/2017 0:00
4.37,4.39,4.32,4.44,1484024400,3452.41,15043.79,1/10/2017 1:00
4.27,4.34,4.25,4.37,1484028000,3548.43,15269.44,1/10/2017 2:00
4.28,4.34,4.27,4.27,1484031600,7665.88,33048.13,1/10/2017 3:00
4.3,4.31,4.26,4.28,1484035200,4576.46,19613.77,1/10/2017 4:00
4.36,4.4,4.22,4.3,1484038800,13260.15,57204.83,1/10/2017 5:00
4.3,4.3,4.27,4.36,1484042400,4541.73,19496.39,1/10/2017 6:00
4.34,4.35,4.28,4.3,1484046000,10004.97,43239.69,1/10/2017 7:00
4.33,4.34,4.29,4.34,1484049600,3996.56,17235.47,1/10/2017 8:00
4.33,4.33,4.27,4.33,1484053200,4530.25,19611.1,1/10/2017 9:00
4.34,4.38,4.31,4.33,1484056800,12532.33,54964.42,1/10/2017 10:00
4.33,4.33,4.26,4.34,1484060400,14457.65,62577.56,1/10/2017 11:00
4.41,4.42,4.37,4.33,1484064000,4676.93,20603.82,1/10/2017 12:00
4.46,4.47,4.31,4.41,1484067600,30820.73,136765.5,1/10/2017 13:00
4.47,4.52,4.44,4.46,1484071200,34365.72,154992.92,1/10/2017 14:00
4.5,4.56,4.46,4.47,1484074800,19269.43,88097.09,1/10/2017 15:00
4.56,4.59,4.52,4.5,1484078400,16005.87,73258.47,1/10/2017 16:00
4.43,4.52,4.43,4.56,1484082000,11856.72,52945.25,1/10/2017 17:00
4.49,4.51,4.45,4.43,1484085600,6837,30733.27,1/10/2017 18:00
4.46,4.49,4.42,4.49,1484089200,6604.03,29818.75,1/10/2017 19:00
4.48,4.49,4.41,4.46,1484092800,12051.2,53631.44,1/10/2017 20:00
4.54,4.6,4.52,4.48,1484096400,15673.66,71167.05,1/10/2017 21:00
4.57,4.58,4.47,4.54,1484100000,10779.09,48756.84,1/10/2017 22:00
4.54,4.57,4.52,4.57,1484103600,2258.63,10292.23,1/10/2017 23:00
4.52,4.56,4.52,4.54,1484107200,2763.59,12566.15,1/11/2017 0:00
4.56,4.59,4.53,4.52,1484110800,6163.24,28095.82,1/11/2017 1:00
4.56,4.58,4.55,4.56,1484114400,2716.56,12455.55,1/11/2017 2:00
4.44,4.49,4.42,4.56,1484118000,7464.33,33310.78,1/11/2017 3:00
4.43,4.53,4.36,4.44,1484121600,13972.52,62205.78,1/11/2017 4:00
4,4.44,4,4.43,1484125200,78341.03,328050.93,1/11/2017 5:00
3.99,4.09,3.93,4,1484128800,76803.24,307787.71,1/11/2017 6:00
3.82,4.02,3.81,3.99,1484132400,57589.57,225998.35,1/11/2017 7:00
3.83,3.95,3.78,3.82,1484136000,50112.8,193816.34,1/11/2017 8:00
3.79,3.89,3.7,3.83,1484139600,39048.48,148141.06,1/11/2017 9:00
3.84,3.93,3.8,3.79,1484143200,45612.83,176037.91,1/11/2017 10:00
3.82,3.87,3.77,3.84,1484146800,17069.33,65343.54,1/11/2017 11:00
3.82,3.84,3.78,3.82,1484150400,25302.34,96551.92,1/11/2017 12:00
3.75,3.87,3.66,3.82,1484154000,38199.13,144360.72,1/11/2017 13:00
3.77,3.81,3.7,3.75,1484157600,18311.69,69422.78,1/11/2017 14:00
3.77,3.83,3.72,3.77,1484161200,14682.67,55513.09,1/11/2017 15:00
3.83,3.86,3.78,3.77,1484164800,13130.67,51093.47,1/11/2017 16:00
3.85,3.87,3.82,3.83,1484168400,8027.7,31075.04,1/11/2017 17:00
3.79,3.81,3.75,3.85,1484172000,6760.26,25875.75,1/11/2017 18:00
3.81,3.82,3.77,3.79,1484175600,3939.37,15034.81,1/11/2017 19:00
3.76,3.85,3.69,3.81,1484179200,11582.99,43809.6,1/11/2017 20:00
3.78,3.85,3.75,3.76,1484182800,10962.3,41483.69,1/11/2017 21:00
3.79,3.83,3.75,3.78,1484186400,17709.25,67219.04,1/11/2017 22:00
3.78,3.8,3.76,3.79,1484190000,5620.68,21389.63,1/11/2017 23:00
3.79,3.82,3.77,3.78,1484193600,5585.4,21339.41,1/12/2017 0:00
3.78,3.81,3.75,3.79,1484197200,6819.38,25781.07,1/12/2017 1:00
3.77,3.81,3.76,3.78,1484200800,5289.07,20015.74,1/12/2017 2:00
3.74,3.78,3.73,3.77,1484204400,5251.21,20007.39,1/12/2017 3:00
3.76,3.82,3.71,3.74,1484208000,9363.29,35108.33,1/12/2017 4:00
3.78,3.78,3.75,3.76,1484211600,4476.89,16884.57,1/12/2017 5:00
3.78,3.8,3.75,3.78,1484215200,7187.73,27157.68,1/12/2017 6:00
3.76,3.83,3.75,3.78,1484218800,7401.61,28180.16,1/12/2017 7:00
3.79,3.79,3.75,3.76,1484222400,6884.57,26059.07,1/12/2017 8:00
3.79,3.81,3.76,3.79,1484226000,3156.13,11976.19,1/12/2017 9:00
3.86,3.87,3.8,3.79,1484229600,9217.62,35397.04,1/12/2017 10:00
4.01,4.01,3.87,3.86,1484233200,24384.39,96873.91,1/12/2017 11:00
4.04,4.04,3.96,4.01,1484236800,24391.46,97668.72,1/12/2017 12:00
4.01,4.05,4,4.04,1484240400,18130.43,73008.2,1/12/2017 13:00
3.94,3.98,3.92,4.01,1484244000,8902.85,35190.06,1/12/2017 14:00
3.98,3.98,3.94,3.94,1484247600,5542.41,22003.11,1/12/2017 15:00
3.99,4.02,3.96,3.98,1484251200,7777.64,31198.93,1/12/2017 16:00
3.99,4.02,3.98,3.99,1484254800,5292.67,21123.85,1/12/2017 17:00
3.98,4.03,3.97,3.99,1484258400,13788.78,55375.74,1/12/2017 18:00
3.93,3.98,3.9,3.98,1484262000,9306.3,36724.04,1/12/2017 19:00
3.94,3.95,3.9,3.93,1484265600,5764.8,22705.23,1/12/2017 20:00
3.93,3.95,3.92,3.94,1484269200,5374.82,21198.84,1/12/2017 21:00
3.9,3.94,3.85,3.93,1484272800,7269.48,28618.76,1/12/2017 22:00
3.85,3.93,3.83,3.9,1484276400,9429.78,36993.04,1/12/2017 23:00
3.82,3.86,3.77,3.85,1484280000,5612.52,21404.55,1/13/2017 0:00
3.79,3.84,3.78,3.82,1484283600,4132.12,15699.47,1/13/2017 1:00
3.83,3.83,3.78,3.79,1484287200,1643.64,6278.26,1/13/2017 2:00
3.82,3.84,3.81,3.83,1484290800,5356.31,20649.7,1/13/2017 3:00
3.83,3.84,3.79,3.82,1484294400,7923.58,30567.34,1/13/2017 4:00
3.85,3.85,3.82,3.83,1484298000,3075.11,11842.45,1/13/2017 5:00
3.87,3.89,3.85,3.85,1484301600,5359.53,20826.19,1/13/2017 6:00
3.85,3.88,3.83,3.87,1484305200,7634.72,29474.36,1/13/2017 7:00
3.84,3.99,3.83,3.85,1484308800,9012.22,35239.51,1/13/2017 8:00
3.85,3.95,3.81,3.84,1484312400,7505.75,28913.44,1/13/2017 9:00
3.85,3.86,3.82,3.85,1484316000,6354.09,24389.03,1/13/2017 10:00
3.9,3.92,3.84,3.85,1484319600,6614.18,25733,1/13/2017 11:00
3.98,3.99,3.87,3.9,1484323200,13107.53,51809.98,1/13/2017 12:00
3.94,3.99,3.92,3.98,1484326800,12088.53,47840.69,1/13/2017 13:00
3.9,3.95,3.9,3.94,1484330400,4156.2,16294.73,1/13/2017 14:00
3.91,3.93,3.9,3.9,1484334000,1484.93,5815.79,1/13/2017 15:00
3.91,3.93,3.88,3.91,1484337600,3502.22,13639.25,1/13/2017 16:00
3.92,3.93,3.87,3.91,1484341200,3947.6,15390.47,1/13/2017 17:00
3.86,3.93,3.86,3.92,1484344800,4499.11,17480.47,1/13/2017 18:00
3.85,3.88,3.84,3.86,1484348400,3493.6,13531.51,1/13/2017 19:00
3.9,3.92,3.85,3.85,1484352000,3266.8,12723.77,1/13/2017 20:00
4.05,4.06,3.92,3.9,1484355600,3282,13159.06,1/13/2017 21:00
3.91,3.93,3.89,4.05,1484359200,3257.01,12785.02,1/13/2017 22:00
3.87,3.92,3.79,3.91,1484362800,2698.55,10449.59,1/13/2017 23:00
3.88,3.89,3.83,3.87,1484366400,1759.94,6823.04,1/14/2017 0:00
3.9,3.99,3.84,3.88,1484370000,3258.59,12779.18,1/14/2017 1:00
3.9,3.9,3.89,3.9,1484373600,951.85,3713.71,1/14/2017 2:00
3.88,3.89,3.88,3.9,1484377200,1408.08,5472.55,1/14/2017 3:00
3.88,3.89,3.88,3.88,1484380800,2234.78,8679.12,1/14/2017 4:00
3.9,3.93,3.87,3.88,1484384400,3077.42,11996.71,1/14/2017 5:00
3.91,3.96,3.88,3.9,1484388000,6919.57,27104.54,1/14/2017 6:00
3.91,3.93,3.88,3.91,1484391600,1119.98,4382.21,1/14/2017 7:00
3.93,3.94,3.88,3.91,1484395200,1844.05,7235.6,1/14/2017 8:00
3.91,3.93,3.9,3.93,1484398800,1946.59,7641.13,1/14/2017 9:00
3.87,3.9,3.85,3.91,1484402400,5702.77,22147.97,1/14/2017 10:00
3.88,3.89,3.87,3.87,1484406000,8368.68,32409.49,1/14/2017 11:00
3.87,3.91,3.86,3.88,1484409600,2409,9361.91,1/14/2017 12:00
3.86,3.88,3.84,3.87,1484413200,2365.53,9119.06,1/14/2017 13:00
3.87,3.88,3.86,3.86,1484416800,734.11,2845.38,1/14/2017 14:00
3.85,3.98,3.83,3.87,1484420400,11042.97,42767.98,1/14/2017 15:00
3.88,3.98,3.85,3.85,1484424000,9419.47,36559.17,1/14/2017 16:00
3.89,3.91,3.88,3.88,1484427600,4971.11,19362.47,1/14/2017 17:00
3.88,3.89,3.86,3.89,1484431200,3496.99,13524.79,1/14/2017 18:00
3.89,3.89,3.86,3.88,1484434800,4087.51,15856.72,1/14/2017 19:00
3.88,3.9,3.87,3.89,1484438400,1823.49,7100.19,1/14/2017 20:00
3.87,3.88,3.86,3.88,1484442000,725.89,2810.78,1/14/2017 21:00
3.87,3.88,3.85,3.87,1484445600,1184.9,4587.35,1/14/2017 22:00
3.88,3.89,3.87,3.87,1484449200,1021.74,3963.63,1/14/2017 23:00
3.87,3.88,3.85,3.88,1484452800,1618.06,6252.39,1/15/2017 0:00
3.86,3.87,3.85,3.87,1484456400,1165.5,4507.3,1/15/2017 1:00
3.81,3.86,3.79,3.86,1484460000,6527.82,24899,1/15/2017 2:00
3.84,3.84,3.77,3.81,1484463600,5234.87,20016.34,1/15/2017 3:00
3.83,3.84,3.82,3.84,1484467200,1875.08,7190.28,1/15/2017 4:00
3.85,3.86,3.84,3.83,1484470800,4230.59,16280.5,1/15/2017 5:00
3.87,3.9,3.86,3.85,1484474400,4957.82,19252.69,1/15/2017 6:00
3.85,3.87,3.84,3.87,1484478000,3825.48,14743.69,1/15/2017 7:00
3.84,3.85,3.83,3.85,1484481600,1365.82,5247.65,1/15/2017 8:00
3.86,3.87,3.84,3.84,1484485200,1645.81,6366.61,1/15/2017 9:00
3.83,3.86,3.82,3.86,1484488800,1192.12,4588.28,1/15/2017 10:00
3.83,3.84,3.82,3.83,1484492400,1578.06,6050.24,1/15/2017 11:00
3.85,3.86,3.82,3.83,1484496000,2847.45,10951.64,1/15/2017 12:00
3.87,3.88,3.86,3.85,1484499600,1470.53,5690.98,1/15/2017 13:00
3.84,3.85,3.83,3.87,1484503200,2013.03,7728.45,1/15/2017 14:00
3.85,3.85,3.84,3.84,1484506800,1356.18,5222.92,1/15/2017 15:00
3.82,3.83,3.82,3.85,1484510400,1158.75,4436,1/15/2017 16:00
3.86,3.87,3.84,3.82,1484514000,1361.99,5255.45,1/15/2017 17:00
3.84,3.86,3.83,3.86,1484517600,3140.73,12193.35,1/15/2017 18:00
3.85,3.86,3.83,3.84,1484521200,1345.19,5179.96,1/15/2017 19:00
3.85,3.87,3.84,3.85,1484524800,2304.26,8909.99,1/15/2017 20:00
3.86,3.87,3.85,3.85,1484528400,3347.03,12888.79,1/15/2017 21:00
3.84,3.88,3.83,3.86,1484532000,9313.58,35996.33,1/15/2017 22:00
3.86,3.86,3.84,3.84,1484535600,2432.2,9371.22,1/15/2017 23:00
3.86,3.87,3.85,3.86,1484539200,2800.63,10806.12,1/16/2017 0:00
3.85,3.87,3.85,3.86,1484542800,3530.26,13654.88,1/16/2017 1:00
3.85,3.86,3.85,3.85,1484546400,1544.81,5957.29,1/16/2017 2:00
3.84,3.86,3.83,3.85,1484550000,6152.05,23585.38,1/16/2017 3:00
3.84,3.86,3.83,3.84,1484553600,2438.41,9384.51,1/16/2017 4:00
3.86,3.86,3.83,3.84,1484557200,1818.74,6991.66,1/16/2017 5:00
3.85,3.86,3.84,3.86,1484560800,1145.89,4412.71,1/16/2017 6:00
3.83,3.85,3.8,3.85,1484564400,7670.99,29359.01,1/16/2017 7:00
3.83,3.84,3.81,3.83,1484568000,2967.75,11379.65,1/16/2017 8:00
3.84,3.85,3.83,3.83,1484571600,1808.27,6941.42,1/16/2017 9:00
3.84,3.84,3.82,3.84,1484575200,1177.16,4520.38,1/16/2017 10:00
3.83,3.84,3.82,3.84,1484578800,1743.66,6691.53,1/16/2017 11:00
3.83,3.84,3.81,3.83,1484582400,2052.24,7859.87,1/16/2017 12:00
3.84,3.85,3.82,3.83,1484586000,1654.68,6353.33,1/16/2017 13:00
3.83,3.83,3.82,3.84,1484589600,2095.22,8029.78,1/16/2017 14:00
3.82,3.83,3.81,3.83,1484593200,1803.65,6896.4,1/16/2017 15:00
3.82,3.83,3.81,3.82,1484596800,1346.73,5151.27,1/16/2017 16:00
3.81,3.82,3.8,3.82,1484600400,2821.83,10757.67,1/16/2017 17:00
3.83,3.83,3.81,3.81,1484604000,1235.33,4720.67,1/16/2017 18:00
3.81,3.83,3.81,3.83,1484607600,5349.85,20441.8,1/16/2017 19:00
3.8,3.82,3.8,3.81,1484611200,3580.35,13640.13,1/16/2017 20:00
3.83,3.83,3.82,3.8,1484614800,1290.53,4938.39,1/16/2017 21:00
3.81,3.83,3.8,3.83,1484618400,2165.54,8259.94,1/16/2017 22:00
3.85,3.85,3.78,3.81,1484622000,14011.93,53724.15,1/16/2017 23:00
3.86,3.87,3.82,3.85,1484625600,7824.13,30191.07,1/17/2017 0:00
3.84,3.86,3.81,3.86,1484629200,13847.67,53140,1/17/2017 1:00
3.86,3.88,3.84,3.84,1484632800,4350.92,16803.14,1/17/2017 2:00
3.88,3.88,3.85,3.86,1484636400,5286.83,20426.97,1/17/2017 3:00
3.91,3.95,3.87,3.88,1484640000,31679.58,124624.78,1/17/2017 4:00
3.88,3.92,3.85,3.91,1484643600,16292.9,63377.53,1/17/2017 5:00
3.89,3.91,3.87,3.88,1484647200,5394.85,21055.62,1/17/2017 6:00
3.9,3.91,3.87,3.89,1484650800,5212.5,20356.65,1/17/2017 7:00
3.85,3.91,3.84,3.9,1484654400,10558.26,40747.91,1/17/2017 8:00
3.89,3.9,3.87,3.85,1484658000,3338.66,12973.09,1/17/2017 9:00
3.88,3.88,3.86,3.89,1484661600,5832.76,22630.74,1/17/2017 10:00
3.88,3.89,3.86,3.88,1484665200,7061.33,27447.74,1/17/2017 11:00
3.89,3.89,3.86,3.88,1484668800,5873.06,22823.55,1/17/2017 12:00
