"Currency","dtm","open","high","low","close"
"DMD","06/14/2017",1.94,2.06,1.65,1.89
"DMD","06/15/2015",0.23,0.25,0.21,0.23
"DMD","06/15/2016",0.26,0.32,0.25,0.28
"DMD","06/15/2017",1.89,2.24,1.81,2.12
"DMD","06/16/2015",0.23,0.26,0.23,0.25
"DMD","06/16/2016",0.28,0.31,0.25,0.30
"DMD","06/16/2017",2.12,2.36,2.00,2.33
"DMD","06/17/2015",0.25,0.27,0.24,0.26
"DMD","06/17/2016",0.30,0.41,0.28,0.33
"DMD","06/17/2017",2.33,2.69,2.14,2.44
"DMD","06/18/2015",0.26,0.26,0.24,0.24
"DMD","06/18/2016",0.33,0.38,0.30,0.36
"DMD","06/18/2017",2.44,2.60,2.36,2.60
"DMD","06/19/2015",0.24,0.26,0.24,0.25
"DMD","06/19/2016",0.36,0.40,0.28,0.36
"DMD","06/19/2017",2.60,2.99,2.53,2.86
"DMD","06/20/2015",0.25,0.26,0.22,0.24
"DMD","06/20/2016",0.36,0.38,0.27,0.29
"DMD","06/20/2017",2.86,2.99,2.37,2.65
"DMD","06/21/2015",0.24,0.25,0.23,0.25
"DMD","06/21/2016",0.29,0.40,0.25,0.31
"DMD","06/21/2017",2.65,3.61,2.56,3.54
"DMD","06/22/2015",0.25,0.25,0.21,0.24
"DMD","06/22/2016",0.31,0.33,0.24,0.32
"DMD","06/22/2017",3.54,3.75,3.00,3.31
"DMD","06/23/2015",0.24,0.25,0.23,0.24
"DMD","06/23/2016",0.32,0.39,0.27,0.34
"DMD","06/23/2017",3.31,3.55,3.03,3.17
"DMD","06/24/2015",0.24,0.25,0.23,0.24
"DMD","06/24/2016",0.34,0.41,0.30,0.33
"DMD","06/24/2017",3.17,3.71,2.79,3.21
"DMD","06/25/2015",0.24,0.25,0.24,0.24
"DMD","06/25/2016",0.33,0.36,0.29,0.32
"DMD","06/25/2017",3.21,3.37,2.70,2.91
"DMD","06/26/2015",0.24,0.25,0.24,0.25
"DMD","06/26/2016",0.32,0.34,0.28,0.31
"DMD","06/26/2017",2.91,3.08,2.58,2.89
"DMD","06/27/2015",0.25,0.26,0.25,0.26
"DMD","06/27/2016",0.31,0.34,0.29,0.33
"DMD","06/27/2017",2.89,26.17,2.76,5.80
"DMD","06/28/2015",0.26,0.29,0.26,0.28
"DMD","06/28/2016",0.33,0.38,0.29,0.34
"DMD","06/28/2017",5.80,5.96,3.33,3.69
"DMD","06/29/2015",0.28,0.30,0.27,0.29
"DMD","06/29/2016",0.34,0.40,0.33,0.38
"DMD","06/29/2017",3.69,3.81,2.74,2.83
"DMD","06/30/2015",0.29,0.29,0.27,0.28
"DMD","06/30/2016",0.38,0.40,0.34,0.39
"DMD","06/30/2017",2.83,3.54,2.49,2.73
"DMD","07/01/2015",0.28,26.13,0.28,0.69
"DMD","07/01/2016",0.39,0.48,0.35,0.39
"DMD","07/01/2017",2.73,3.04,2.57,2.82
"DMD","07/02/2015",0.69,0.77,0.40,0.47
"DMD","07/02/2016",0.39,0.46,0.34,0.43
"DMD","07/02/2017",2.82,3.16,2.72,2.93
"DMD","07/03/2015",0.47,0.54,0.36,0.44
"DMD","07/03/2016",0.43,0.44,0.36,0.40
"DMD","07/03/2017",2.93,3.51,2.81,2.98
"DMD","07/04/2015",0.44,0.54,0.33,0.40
"DMD","07/04/2016",0.40,0.43,0.37,0.42
"DMD","07/04/2017",2.98,3.16,2.91,3.14
"DMD","07/05/2015",0.40,0.45,0.34,0.43
"DMD","07/05/2016",0.42,0.43,0.39,0.43
"DMD","07/05/2017",3.14,3.15,2.89,3.01
"DMD","07/06/2015",0.43,0.48,0.36,0.43
"DMD","07/06/2016",0.43,0.44,0.29,0.41
"DMD","07/06/2017",3.01,3.03,2.67,2.74
"DMD","07/07/2015",0.43,0.48,0.35,0.37
"DMD","07/07/2016",0.41,0.43,0.35,0.42
"DMD","07/07/2017",2.74,2.84,2.46,2.68
"DMD","07/08/2015",0.37,0.41,0.37,0.41
"DMD","07/08/2016",0.42,0.43,0.31,0.41
"DMD","07/08/2017",2.68,2.90,2.32,2.63
"DMD","07/09/2015",0.41,0.53,0.38,0.48
"DMD","07/09/2016",0.41,0.41,0.35,0.37
"DMD","07/09/2017",2.63,2.68,2.20,2.34
"DMD","07/10/2015",0.48,0.56,0.39,0.51
"DMD","07/10/2016",0.37,0.38,0.26,0.35
"DMD","07/10/2017",2.34,2.50,2.04,2.32
"DMD","07/11/2015",0.51,0.63,0.43,0.55
"DMD","07/11/2016",0.35,0.37,0.30,0.35
"DMD","07/11/2017",2.32,2.73,2.26,2.63
"DMD","07/12/2015",0.55,0.62,0.47,0.55
"DMD","07/12/2016",0.35,0.35,0.30,0.33
"DMD","07/12/2017",2.63,2.80,2.49,2.58
"DMD","07/13/2015",0.55,0.57,0.48,0.50
"DMD","07/13/2016",0.33,0.35,0.30,0.34
"DMD","07/13/2017",2.58,3.56,2.36,2.87
"DMD","07/14/2015",0.50,0.56,0.47,0.48
"DMD","07/14/2016",0.34,0.35,0.33,0.35
"DMD","07/14/2017",2.87,3.44,2.53,2.76
"DMD","07/15/2015",0.48,0.55,0.47,0.50
"DMD","07/15/2016",0.35,0.35,0.32,0.34
"DMD","07/15/2017",2.76,2.98,2.17,2.34
"DMD","07/16/2015",0.50,0.53,0.45,0.47
"DMD","07/16/2016",0.34,0.35,0.29,0.33
"DMD","07/16/2017",2.34,2.74,2.18,2.66
"DMD","07/17/2015",0.47,0.51,0.35,0.44
"DMD","07/17/2016",0.33,0.33,0.31,0.31
"DMD","07/17/2017",2.66,2.94,2.49,2.77
"DMD","07/18/2015",0.44,0.49,0.43,0.48
"DMD","07/18/2016",0.31,0.34,0.29,0.32
"DMD","07/18/2017",2.77,2.88,2.49,2.54
"DMD","07/19/2015",0.48,0.52,0.44,0.46
"DMD","07/19/2016",0.32,0.34,0.30,0.31
"DMD","07/19/2017",2.54,3.40,2.46,3.25
"DMD","07/20/2015",0.46,0.50,0.40,0.48
"DMD","07/20/2016",0.31,0.32,0.29,0.31
"DMD","07/20/2017",3.25,3.35,2.88,2.96
"DMD","07/21/2015",0.48,0.48,0.43,0.48
"DMD","07/21/2016",0.31,0.33,0.27,0.30
"DMD","07/21/2017",2.96,3.22,2.66,2.90
"DMD","07/22/2015",0.48,0.49,0.43,0.47
"DMD","07/22/2016",0.30,0.30,0.26,0.29
"DMD","07/22/2017",2.90,3.07,2.70,2.84
"DMD","07/23/2015",0.47,0.54,0.47,0.53
"DMD","07/23/2016",0.29,0.31,0.27,0.30
"DMD","07/23/2017",2.84,3.11,2.80,3.07
"DMD","07/24/2015",0.53,0.55,0.49,0.54
"DMD","07/24/2016",0.30,0.30,0.26,0.29
"DMD","07/24/2017",3.07,3.40,2.63,3.07
"DMD","07/25/2015",0.54,0.55,0.49,0.52
"DMD","07/25/2016",0.29,0.29,0.25,0.26
"DMD","07/25/2017",3.07,3.17,2.73,3.05
"DMD","07/26/2015",0.52,0.53,0.49,0.50
"DMD","07/26/2016",0.26,0.30,0.24,0.27
"DMD","07/26/2017",3.05,3.27,2.93,3.10
"DMD","07/27/2015",0.50,0.53,0.50,0.52
"DMD","07/27/2016",0.27,0.30,0.26,0.28
"DMD","07/27/2017",3.10,4.39,2.93,3.55
"DMD","07/28/2015",0.52,0.53,0.49,0.51
"DMD","07/28/2016",0.28,0.27,0.26,0.26
"DMD","07/28/2017",3.55,4.27,3.29,3.66
"DMD","07/29/2015",0.51,0.55,0.49,0.49
"DMD","07/29/2016",0.26,0.28,0.26,0.27
"DMD","07/29/2017",3.66,4.43,3.41,3.61
"DMD","07/30/2015",0.49,0.52,0.41,0.48
"DMD","07/30/2016",0.27,0.28,0.24,0.26
"DMD","07/30/2017",3.61,3.88,2.72,2.98
"DMD","07/31/2015",0.48,0.51,0.46,0.50
"DMD","07/31/2016",0.26,0.26,0.22,0.23
"DMD","07/31/2017",3.72,3.83,2.72,3.15
"DMD","08/01/2015",0.50,0.50,0.46,0.47
"DMD","08/01/2016",0.23,0.27,0.17,0.22
"DMD","08/01/2017",3.15,3.33,2.87,3.25
"DMD","08/02/2015",0.47,0.49,0.44,0.49
"DMD","08/02/2016",0.22,0.28,0.21,0.27
"DMD","08/02/2017",3.25,3.40,2.97,3.24
"DMD","08/03/2015",0.49,0.49,0.44,0.47
"DMD","08/03/2016",0.27,0.28,0.24,0.25
"DMD","08/03/2017",3.24,3.34,2.78,3.00
"DMD","08/04/2015",0.47,0.48,0.43,0.46
"DMD","08/04/2016",0.25,0.26,0.23,0.24
"DMD","08/04/2017",3.00,3.61,2.89,3.52
"DMD","08/05/2015",0.46,0.46,0.42,0.45
"DMD","08/05/2016",0.24,0.25,0.23,0.24
"DMD","08/05/2017",3.52,3.72,3.32,3.60
"DMD","08/06/2015",0.45,0.46,0.41,0.42
"DMD","08/06/2016",0.24,0.25,0.23,0.24
"DMD","08/06/2017",3.60,3.82,3.31,3.52
"DMD","08/07/2015",0.42,0.42,0.12,0.39
"DMD","08/07/2016",0.24,0.26,0.23,0.25
"DMD","08/07/2017",3.52,3.77,3.46,3.60
"DMD","08/08/2015",0.39,0.43,0.25,0.26
"DMD","08/08/2016",0.25,0.25,0.23,0.23
"DMD","08/08/2017",3.60,3.78,3.42,3.58
"DMD","08/09/2015",0.26,0.43,0.26,0.38
"DMD","08/09/2016",0.23,0.31,0.23,0.29
"DMD","08/09/2017",3.58,3.77,3.49,3.60
"DMD","08/10/2015",0.38,0.44,0.31,0.32
"DMD","08/10/2016",0.29,0.31,0.26,0.26
"DMD","08/10/2017",3.60,4.23,3.53,4.03
"DMD","08/11/2015",0.32,0.38,0.32,0.36
"DMD","08/11/2016",0.26,0.30,0.26,0.28
"DMD","08/11/2017",4.03,5.08,3.86,4.61
"DMD","08/12/2015",0.36,0.38,0.28,0.29
"DMD","08/12/2016",0.28,0.30,0.26,0.26
"DMD","08/12/2017",4.61,5.34,4.39,4.69
"DMD","08/13/2015",0.29,0.31,0.26,0.29
"DMD","08/13/2016",0.26,0.28,0.25,0.27
"DMD","08/13/2017",4.69,5.07,4.46,4.87
"DMD","08/14/2015",0.29,0.37,0.28,0.37
"DMD","08/14/2016",0.27,0.29,0.26,0.28
"DMD","08/14/2017",4.87,5.10,4.04,4.49
"DMD","08/15/2015",0.37,0.37,0.29,0.32
"DMD","08/15/2016",0.28,0.29,0.26,0.28
"DMD","08/15/2017",4.49,4.75,3.78,4.39
"DMD","08/16/2015",0.32,0.36,0.27,0.35
"DMD","08/16/2016",0.28,0.29,0.27,0.28
"DMD","08/16/2017",4.39,4.71,4.07,4.36
"DMD","08/17/2015",0.35,0.35,0.27,0.33
"DMD","08/17/2016",0.28,0.28,0.26,0.27
"DMD","08/17/2017",4.36,4.96,3.86,4.39
"DMD","08/18/2015",0.33,0.36,0.25,0.31
"DMD","08/18/2016",0.27,0.28,0.25,0.26
"DMD","08/18/2017",4.39,4.57,4.06,4.36
"DMD","08/19/2015",0.31,0.33,0.29,0.32
"DMD","08/19/2016",0.26,0.28,0.25,0.27
"DMD","08/19/2017",4.36,4.52,4.14,4.35
"DMD","08/20/2015",0.32,0.35,0.26,0.31
"DMD","08/20/2016",0.27,0.28,0.26,0.27
"DMD","08/20/2017",4.35,6.84,4.13,4.59
"DMD","08/21/2015",0.31,0.34,0.22,0.24
"DMD","08/21/2016",0.27,0.28,0.25,0.27
"DMD","08/21/2017",4.59,5.47,4.12,4.72
"DMD","08/22/2015",0.24,0.27,0.18,0.24
"DMD","08/22/2016",0.27,0.27,0.26,0.26
"DMD","08/22/2017",4.72,5.02,4.56,4.85
"DMD","08/23/2015",0.24,0.34,0.15,0.23
"DMD","08/23/2016",0.26,0.28,0.25,0.27
"DMD","08/23/2017",4.85,5.70,4.61,5.23
"DMD","08/24/2015",0.23,0.28,0.12,0.18
"DMD","08/24/2016",0.27,0.27,0.25,0.26
"DMD","08/24/2017",5.23,5.40,4.85,5.06
"DMD","08/25/2015",0.18,0.24,0.18,0.20
"DMD","08/25/2016",0.26,0.27,0.25,0.27
"DMD","08/25/2017",5.06,6.31,4.88,5.76
"DMD","08/26/2015",0.20,0.21,0.17,0.18
"DMD","08/26/2016",0.27,0.28,0.25,0.26
"DMD","08/26/2017",5.76,7.05,5.48,5.81
"DMD","08/27/2015",0.18,0.19,0.10,0.18
"DMD","08/27/2016",0.26,0.27,0.26,0.27
"DMD","08/27/2017",5.81,5.94,5.11,5.65
"DMD","08/28/2015",0.18,0.19,0.18,0.18
"DMD","08/28/2016",0.27,0.28,0.26,0.27
"DMD","08/28/2017",5.65,5.99,5.13,5.65
"DMD","08/29/2015",0.18,0.22,0.19,0.20
"DMD","08/29/2016",0.27,0.28,0.26,0.28
"DMD","08/29/2017",5.65,7.19,5.48,5.64
"DMD","08/30/2015",0.20,0.25,0.19,0.24
"DMD","08/30/2016",0.28,0.30,0.26,0.29
"DMD","08/30/2017",5.64,6.58,5.54,6.20
"DMD","08/31/2015",0.24,0.29,0.24,0.24
"DMD","08/31/2016",0.29,0.36,0.27,0.28
"DMD","08/31/2017",6.20,6.78,5.90,6.46
"DMD","09/01/2015",0.24,0.29,0.23,0.27
"DMD","09/01/2016",0.28,0.34,0.27,0.31
"DMD","09/01/2017",6.46,6.72,5.65,6.04
"DMD","09/02/2015",0.27,0.28,0.27,0.28
"DMD","09/02/2016",0.31,0.33,0.28,0.30
"DMD","09/02/2017",6.04,6.54,5.72,6.26
"DMD","09/03/2015",0.28,0.29,0.22,0.22
"DMD","09/03/2016",0.30,0.31,0.28,0.30
"DMD","09/03/2017",6.26,6.47,5.12,5.80
"DMD","09/04/2015",0.22,0.28,0.22,0.28
"DMD","09/04/2016",0.30,0.30,0.28,0.29
"DMD","09/04/2017",5.80,6.92,5.13,6.17
"DMD","09/05/2015",0.28,0.30,0.25,0.30
"DMD","09/05/2016",0.29,0.30,0.28,0.29
"DMD","09/05/2017",6.17,6.64,5.90,6.47
"DMD","09/06/2015",0.30,0.30,0.24,0.27
"DMD","09/06/2016",0.29,0.31,0.28,0.30
"DMD","09/06/2017",6.47,6.63,5.99,6.27
"DMD","09/07/2015",0.27,0.30,0.26,0.29
"DMD","09/07/2016",0.30,0.31,0.28,0.30
"DMD","09/07/2017",6.27,6.53,5.37,5.63
"DMD","09/08/2015",0.29,0.29,0.23,0.25
"DMD","09/08/2016",0.30,0.37,0.29,0.34
"DMD","09/08/2017",5.63,6.60,5.45,6.50
"DMD","09/09/2015",0.25,0.26,0.24,0.25
"DMD","09/09/2016",0.34,0.36,0.33,0.35
"DMD","09/09/2017",6.50,7.46,5.65,6.86
"DMD","09/10/2015",0.25,0.29,0.22,0.22
"DMD","09/10/2016",0.35,0.36,0.29,0.34
"DMD","09/10/2017",6.86,7.69,6.33,6.85
"DMD","09/11/2015",0.22,0.23,0.19,0.19
"DMD","09/11/2016",0.34,0.34,0.29,0.31
"DMD","09/11/2017",6.85,7.59,5.95,6.51
"DMD","09/12/2015",0.19,0.23,0.17,0.22
"DMD","09/12/2016",0.31,0.35,0.30,0.31
"DMD","09/12/2017",6.51,7.10,5.52,6.39
"DMD","09/13/2015",0.22,0.22,0.19,0.22
"DMD","09/13/2016",0.31,0.32,0.31,0.31
"DMD","09/13/2017",6.39,6.65,4.83,5.19
"DMD","09/14/2015",0.22,0.23,0.20,0.21
"DMD","09/14/2016",0.31,0.33,0.29,0.32
"DMD","09/14/2017",5.19,9.61,4.77,8.17
"DMD","09/15/2015",0.21,0.21,0.16,0.18
"DMD","09/15/2016",0.32,0.33,0.29,0.31
"DMD","09/15/2017",8.17,8.92,6.25,6.78
"DMD","09/16/2015",0.18,0.20,0.16,0.20
"DMD","09/16/2016",0.31,0.31,0.29,0.31
"DMD","09/16/2017",6.78,7.97,6.09,7.75
"DMD","09/17/2015",0.20,0.20,0.17,0.19
"DMD","09/17/2016",0.31,0.31,0.30,0.30
"DMD","09/17/2017",7.75,8.81,6.82,7.94
"DMD","09/18/2015",0.19,0.19,0.16,0.18
"DMD","09/18/2016",0.30,0.30,0.26,0.27
"DMD","09/18/2017",7.94,8.45,6.90,7.41
"DMD","09/19/2015",0.18,0.20,0.17,0.19
"DMD","09/19/2016",0.27,0.29,0.27,0.28
"DMD","09/19/2017",7.41,8.31,6.54,7.65
"DMD","09/20/2015",0.19,0.21,0.18,0.18
"DMD","09/20/2016",0.28,0.29,0.27,0.28
"DMD","09/20/2017",7.65,7.98,6.65,7.04
"DMD","09/21/2015",0.18,0.20,0.17,0.19
"DMD","09/21/2016",0.28,0.28,0.26,0.27
"DMD","09/21/2017",7.04,7.66,6.82,7.24
"DMD","09/22/2015",0.19,0.22,0.18,0.22
"DMD","09/22/2016",0.27,0.29,0.26,0.28
"DMD","09/22/2017",7.24,7.81,6.98,7.55
"DMD","09/23/2015",0.22,0.22,0.19,0.22
"DMD","09/23/2016",0.28,0.29,0.27,0.29
"DMD","09/23/2017",7.55,8.83,7.01,8.15
"DMD","09/24/2015",0.22,0.22,0.20,0.22
"DMD","09/24/2016",0.29,0.29,0.28,0.28
"DMD","09/24/2017",8.15,9.09,7.62,8.38
"DMD","09/25/2015",0.22,0.21,0.19,0.21
"DMD","09/25/2016",0.28,0.29,0.27,0.28
"DMD","09/25/2017",8.38,12.90,8.10,11.68
"DMD","09/26/2015",0.21,0.22,0.19,0.21
"DMD","09/26/2016",0.28,0.29,0.27,0.29
"DMD","09/26/2017",11.68,12.99,9.76,10.85
"DMD","09/27/2015",0.21,0.23,0.22,0.22
"DMD","09/27/2016",0.29,0.29,0.27,0.29
"DMD","09/27/2017",10.85,12.70,10.32,11.91
"DMD","09/28/2015",0.22,0.23,0.22,0.22
"DMD","09/28/2016",0.29,0.29,0.27,0.29
"DMD","09/28/2017",11.91,12.67,10.82,11.42
"DMD","09/29/2015",0.22,0.28,0.23,0.25
"DMD","09/29/2016",0.29,0.29,0.27,0.28
"DMD","09/29/2017",11.42,12.70,11.24,12.17
"DMD","09/30/2015",0.25,0.25,0.23,0.25
"DMD","09/30/2016",0.28,0.29,0.27,0.28
"DMD","09/30/2017",12.17,12.32,11.33,11.75
"DMD","10/01/2015",0.25,0.25,0.22,0.23
"DMD","10/01/2016",0.28,0.28,0.25,0.27
"DMD","10/01/2017",11.75,12.08,9.95,10.04
"DMD","10/02/2015",0.23,0.25,0.23,0.25
"DMD","10/02/2016",0.27,0.28,0.26,0.26
"DMD","10/02/2017",10.04,12.20,9.65,10.67
"DMD","10/03/2015",0.25,0.27,0.22,0.23
"DMD","10/03/2016",0.26,0.27,0.25,0.26
"DMD","10/03/2017",10.67,11.89,9.46,10.35
"DMD","10/04/2015",0.23,0.24,0.22,0.24
"DMD","10/04/2016",0.26,0.35,0.24,0.30
"DMD","10/04/2017",10.35,10.91,9.37,9.77
"DMD","10/05/2015",0.24,0.25,0.23,0.25
"DMD","10/05/2016",0.30,0.30,0.27,0.28
"DMD","10/05/2017",9.77,10.42,9.28,9.75
"DMD","10/06/2015",0.25,0.26,0.24,0.25
"DMD","10/06/2016",0.28,0.28,0.26,0.28
"DMD","10/06/2017",9.75,9.80,8.82,9.18
"DMD","10/07/2015",0.25,0.27,0.24,0.25
"DMD","10/07/2016",0.28,0.30,0.25,0.29
"DMD","10/08/2015",0.25,0.26,0.24,0.26
"DMD","10/08/2016",0.29,0.28,0.27,0.28
"DMD","10/09/2015",0.26,0.26,0.23,0.24
"DMD","10/09/2016",0.28,0.28,0.27,0.27
"DMD","10/10/2015",0.24,0.29,0.24,0.29
"DMD","10/10/2016",0.27,0.29,0.27,0.28
"DMD","10/11/2015",0.29,0.33,0.25,0.27
"DMD","10/11/2016",0.28,0.29,0.27,0.29
"DMD","10/12/2015",0.27,0.30,0.25,0.26
"DMD","10/12/2016",0.29,0.29,0.27,0.28
"DMD","10/13/2015",0.26,0.28,0.26,0.27
"DMD","10/13/2016",0.28,0.29,0.27,0.28
"DMD","10/14/2015",0.27,0.26,0.25,0.26
"DMD","10/14/2016",0.28,0.29,0.27,0.28
"DMD","10/15/2015",0.26,0.29,0.26,0.28
"DMD","10/15/2016",0.28,0.28,0.27,0.28
"DMD","10/16/2015",0.28,0.30,0.27,0.29
"DMD","10/16/2016",0.28,0.28,0.27,0.28
"DMD","10/17/2015",0.29,0.29,0.26,0.28
"DMD","10/17/2016",0.28,0.28,0.26,0.26
"DMD","10/18/2015",0.28,0.29,0.26,0.29
"DMD","10/18/2016",0.26,0.27,0.26,0.26
"DMD","10/19/2015",0.29,0.29,0.26,0.27
"DMD","10/19/2016",0.26,0.27,0.26,0.27
"DMD","10/20/2015",0.27,0.29,0.26,0.28
"DMD","10/20/2016",0.27,0.28,0.26,0.27
"DMD","10/21/2015",0.28,0.30,0.26,0.27
"DMD","10/21/2016",0.27,0.29,0.26,0.28
"DMD","10/22/2015",0.27,0.29,0.27,0.27
"DMD","10/22/2016",0.28,0.29,0.27,0.27
"DMD","10/23/2015",0.27,0.28,0.27,0.27
"DMD","10/23/2016",0.27,0.28,0.26,0.27
"DMD","10/24/2015",0.27,0.30,0.27,0.28
"DMD","10/24/2016",0.27,0.28,0.27,0.27
"DMD","10/25/2015",0.28,0.29,0.27,0.27
"DMD","10/25/2016",0.27,0.29,0.27,0.29
"DMD","10/26/2015",0.27,0.29,0.27,0.28
"DMD","10/26/2016",0.29,0.30,0.27,0.28
"DMD","10/27/2015",0.28,0.29,0.22,0.24
"DMD","10/27/2016",0.28,0.29,0.27,0.28
"DMD","10/28/2015",0.24,0.28,0.23,0.25
"DMD","10/28/2016",0.28,0.30,0.26,0.28
"DMD","10/29/2015",0.25,0.26,0.24,0.26
"DMD","10/29/2016",0.28,0.29,0.26,0.27
"DMD","10/30/2015",0.26,0.26,0.21,0.24
"DMD","10/30/2016",0.27,0.28,0.26,0.28
"DMD","10/31/2015",0.24,0.25,0.21,0.24
"DMD","10/31/2016",0.28,0.29,0.26,0.28
"DMD","11/01/2015",0.24,0.36,0.24,0.30
"DMD","11/01/2016",0.28,0.29,0.27,0.28
"DMD","11/02/2015",0.30,0.35,0.26,0.30
"DMD","11/02/2016",0.28,0.29,0.25,0.27
"DMD","11/03/2015",0.30,0.39,0.24,0.27
"DMD","11/03/2016",0.27,0.28,0.26,0.27
"DMD","11/04/2015",0.27,0.35,0.23,0.24
"DMD","11/04/2016",0.27,0.28,0.26,0.28
"DMD","11/05/2015",0.24,0.27,0.22,0.24
"DMD","11/05/2016",0.28,0.28,0.26,0.28
"DMD","11/06/2015",0.24,0.28,0.26,0.28
"DMD","11/06/2016",0.28,0.30,0.26,0.29
"DMD","11/07/2015",0.28,0.30,0.23,0.28
"DMD","11/07/2016",0.29,0.30,0.28,0.28
"DMD","11/08/2015",0.28,0.30,0.25,0.30
"DMD","11/08/2016",0.28,0.30,0.28,0.28
"DMD","11/09/2015",0.30,0.35,0.22,0.25
"DMD","11/09/2016",0.28,0.28,0.27,0.27
"DMD","11/10/2015",0.25,0.29,0.22,0.25
"DMD","11/10/2016",0.27,0.28,0.26,0.26
"DMD","11/11/2015",0.25,0.28,0.21,0.26
"DMD","11/11/2016",0.26,0.27,0.26,0.26
"DMD","11/12/2015",0.26,0.29,0.22,0.27
"DMD","11/12/2016",0.26,0.27,0.25,0.26
"DMD","11/13/2015",0.27,0.29,0.24,0.26
"DMD","11/13/2016",0.26,0.27,0.26,0.26
"DMD","11/14/2015",0.26,0.24,0.20,0.21
"DMD","11/14/2016",0.26,0.27,0.24,0.25
"DMD","11/15/2015",0.21,0.26,0.21,0.24
"DMD","11/15/2016",0.25,0.27,0.24,0.27
"DMD","11/16/2015",0.24,0.26,0.23,0.23
"DMD","11/16/2016",0.27,0.28,0.26,0.26
"DMD","11/17/2015",0.23,0.27,0.21,0.24
"DMD","11/17/2016",0.26,0.27,0.22,0.25
"DMD","11/18/2015",0.24,0.27,0.24,0.25
"DMD","11/18/2016",0.25,0.26,0.22,0.23
"DMD","11/19/2015",0.25,0.27,0.22,0.25
"DMD","11/19/2016",0.23,0.25,0.21,0.24
"DMD","11/20/2015",0.25,0.26,0.25,0.26
"DMD","11/20/2016",0.24,0.25,0.21,0.22
"DMD","11/21/2015",0.26,0.26,0.26,0.26
"DMD","11/21/2016",0.22,0.25,0.22,0.22
"DMD","11/22/2015",0.26,0.26,0.24,0.26
"DMD","11/22/2016",0.22,0.24,0.21,0.23
"DMD","11/23/2015",0.26,0.25,0.24,0.24
"DMD","11/23/2016",0.23,0.23,0.21,0.23
"DMD","11/24/2015",0.24,0.26,0.24,0.26
"DMD","11/24/2016",0.23,0.23,0.22,0.23
"DMD","11/25/2015",0.26,0.29,0.25,0.27
"DMD","11/25/2016",0.23,0.23,0.21,0.23
"DMD","11/26/2015",0.27,0.28,0.25,0.27
"DMD","11/26/2016",0.23,0.23,0.21,0.22
"DMD","11/27/2015",0.27,0.28,0.22,0.24
"DMD","11/27/2016",0.22,0.22,0.21,0.21
"DMD","11/28/2015",0.24,0.29,0.24,0.27
"DMD","11/28/2016",0.21,0.23,0.21,0.22
"DMD","11/29/2015",0.27,0.27,0.24,0.26
"DMD","11/29/2016",0.22,0.23,0.21,0.23
"DMD","11/30/2015",0.26,0.26,0.17,0.23
"DMD","11/30/2016",0.23,0.24,0.22,0.22
"DMD","12/01/2014",0.15,0.17,0.15,0.15
"DMD","12/01/2015",0.23,0.24,0.21,0.24
"DMD","12/01/2016",0.22,0.23,0.17,0.18
"DMD","12/02/2014",0.15,0.18,0.15,0.16
"DMD","12/02/2015",0.24,0.25,0.22,0.24
"DMD","12/02/2016",0.18,0.23,0.17,0.22
"DMD","12/03/2014",0.16,0.16,0.15,0.15
"DMD","12/03/2015",0.24,0.25,0.20,0.24
"DMD","12/03/2016",0.22,0.22,0.19,0.21
"DMD","12/04/2014",0.15,0.16,0.14,0.15
"DMD","12/04/2015",0.24,0.27,0.22,0.26
"DMD","12/04/2016",0.21,0.21,0.19,0.20
"DMD","12/05/2014",0.15,0.16,0.14,0.15
"DMD","12/05/2015",0.26,0.28,0.23,0.24
"DMD","12/05/2016",0.20,0.20,0.19,0.20
"DMD","12/06/2014",0.15,0.17,0.14,0.15
"DMD","12/06/2015",0.24,0.27,0.23,0.24
"DMD","12/06/2016",0.20,0.20,0.19,0.20
"DMD","12/07/2014",0.15,0.16,0.14,0.14
"DMD","12/07/2015",0.24,0.29,0.23,0.26
"DMD","12/07/2016",0.20,0.21,0.19,0.20
"DMD","12/08/2014",0.14,0.16,0.13,0.15
"DMD","12/08/2015",0.26,0.29,0.25,0.28
"DMD","12/08/2016",0.20,0.21,0.19,0.20
"DMD","12/09/2014",0.15,0.15,0.13,0.15
"DMD","12/09/2015",0.28,0.29,0.24,0.26
"DMD","12/09/2016",0.20,0.20,0.19,0.19
"DMD","12/10/2014",0.15,0.15,0.13,0.15
"DMD","12/10/2015",0.26,0.30,0.23,0.27
"DMD","12/10/2016",0.19,0.20,0.17,0.19
"DMD","12/11/2014",0.15,0.15,0.14,0.15
"DMD","12/11/2015",0.27,0.30,0.22,0.24
"DMD","12/11/2016",0.19,0.19,0.15,0.18
"DMD","12/12/2014",0.15,0.16,0.14,0.14
"DMD","12/12/2015",0.24,0.25,0.21,0.22
"DMD","12/12/2016",0.18,0.19,0.15,0.17
"DMD","12/13/2014",0.14,0.15,0.14,0.14
"DMD","12/13/2015",0.22,0.27,0.22,0.25
"DMD","12/13/2016",0.17,0.19,0.15,0.19
"DMD","12/14/2014",0.14,0.15,0.14,0.14
"DMD","12/14/2015",0.25,0.28,0.22,0.25
"DMD","12/14/2016",0.19,0.20,0.18,0.18
"DMD","12/15/2014",0.14,0.15,0.13,0.14
"DMD","12/15/2015",0.25,0.32,0.23,0.24
"DMD","12/15/2016",0.18,0.20,0.18,0.19
"DMD","12/16/2014",0.14,0.14,0.12,0.13
