utc,close,high,low,open,vol
1/18/17 16:00,863.53,865.85,856.59,864.53,1925.89
1/18/17 17:00,874.54,875.95,868.58,863.53,2703.07
1/18/17 18:00,871.69,873.39,868.21,874.54,1322.02
1/18/17 19:00,874.55,875.48,869.96,871.69,1209.56
1/18/17 20:00,889.79,892.95,871.32,874.55,4139.45
1/18/17 21:00,891.37,895.09,886.27,889.79,2088.33
1/18/17 22:00,882.06,889.28,876.47,891.37,1896.46
1/18/17 23:00,886.67,888.08,880.94,882.06,1353.5
1/19/17 0:00,887.83,890.78,886.1,886.67,1194.01
1/19/17 1:00,884.49,886.44,881.01,887.83,1146.39
1/19/17 2:00,882.16,885.81,881.01,884.49,1131.19
1/19/17 3:00,885.2,888.44,881,882.16,2046.63
1/19/17 4:00,890.53,891.44,879.87,885.2,2456.49
1/19/17 5:00,891.54,896.09,887.26,890.53,2688.12
1/19/17 6:00,889.74,893.53,886.19,891.54,2222.53
1/19/17 7:00,885.38,889.4,881.31,889.74,2240
1/19/17 8:00,888.11,890.06,882.62,885.38,1320.21
1/19/17 9:00,888.53,890.98,885.97,888.11,1716.79
1/19/17 10:00,891.75,892.14,885.7,888.53,2697.15
1/19/17 11:00,888.94,893.35,887.37,891.75,3352.75
1/19/17 12:00,890.36,892.56,886.99,888.94,2485.01
1/19/17 13:00,896.19,897.29,889.64,890.36,2828.82
1/19/17 14:00,899.07,902.93,895.97,896.19,4219.55
1/19/17 15:00,894.25,897.95,891.65,899.07,2500.29
1/19/17 16:00,901.01,902.38,896.33,894.25,1731.72
1/19/17 17:00,904.89,906.14,899.98,901.01,3889.3
1/19/17 18:00,893.85,905.47,888.14,904.89,4707.19
1/19/17 19:00,894.8,896.02,889.44,893.85,2114.03
1/19/17 20:00,899.12,900.87,894.7,894.8,1210.17
1/19/17 21:00,898.13,899.77,896.56,899.12,1104.86
1/19/17 22:00,893.42,896.74,888.7,898.13,1725.86
1/19/17 23:00,897.66,899.39,895.09,893.42,1070.77
1/20/17 0:00,895.52,898.69,893.25,897.66,1527.57
1/20/17 1:00,888.99,893.31,885.2,895.52,2102.19
1/20/17 2:00,890.07,893.15,888.9,888.99,1138.71
1/20/17 3:00,893.17,893.66,886.81,890.07,1586.36
1/20/17 4:00,888.49,893.39,886.92,893.17,1327.53
1/20/17 5:00,890.14,892.35,886.45,888.49,1204
1/20/17 6:00,881.18,892.79,878.07,890.14,2488.46
1/20/17 7:00,883.67,887.27,879.98,881.18,1685.84
1/20/17 8:00,886.91,889.26,881.7,883.67,1624.43
1/20/17 9:00,892.87,893.56,887.21,886.91,2349.51
1/20/17 10:00,894.36,895.69,889.62,892.87,2204.8
1/20/17 11:00,893.84,896.48,892.62,894.36,1930.2
1/20/17 12:00,895.06,895.84,893.51,893.84,1242.54
1/20/17 13:00,897.51,899.21,894.53,895.06,2589.55
1/20/17 14:00,891.49,896.5,889.8,897.51,2004.03
1/20/17 15:00,894.61,895.65,891.51,891.49,1033.76
1/20/17 16:00,896.43,898.38,893.23,894.61,1299.59
1/20/17 17:00,898.49,900.5,897.25,896.43,2145.25
1/20/17 18:00,896.14,898.74,894.78,898.49,828.18
1/20/17 19:00,893.71,897.35,891.54,896.14,1309.49
1/20/17 20:00,894.05,895.12,891.96,893.71,426.59
1/20/17 21:00,893.76,894.37,891.54,894.05,620.64
1/20/17 22:00,905.6,906.54,893.14,893.76,3447.31
1/20/17 23:00,905.81,907.93,897.28,905.6,3430.12
1/21/17 0:00,918.4,924.8,903.86,905.81,5494.13
1/21/17 1:00,915.34,922.25,912.09,918.4,2030.83
1/21/17 2:00,917.46,918.39,912.32,915.34,1299.07
1/21/17 3:00,917.99,920.76,915.13,917.46,1603.97
1/21/17 4:00,919.82,922.34,917.23,917.99,1641.1
1/21/17 5:00,920.08,921.67,913.64,919.82,1934.76
1/21/17 6:00,920.75,923.24,918.11,920.08,841.03
1/21/17 7:00,923.21,925.06,917.14,920.75,1990.44
1/21/17 8:00,925.37,926.41,919.17,923.21,1769.44
1/21/17 9:00,923.54,928.5,920.99,925.37,2504.53
1/21/17 10:00,918.93,924.18,916.45,923.54,1258.34
1/21/17 11:00,921.55,925.9,918.87,918.93,1396.03
1/21/17 12:00,920.48,923.01,917.88,921.55,814.49
1/21/17 13:00,919.76,923.87,915.66,920.48,1922.18
1/21/17 14:00,920.96,922.26,916.95,919.76,973.3
1/21/17 15:00,921.84,924.74,919.8,920.96,1095.05
1/21/17 16:00,920.3,921.67,918.52,921.84,820.32
1/21/17 17:00,919.74,921.14,915.93,920.3,1672.84
1/21/17 18:00,922.48,924.96,921.73,919.74,662.71
1/21/17 19:00,919.97,921.4,917.86,922.48,672.87
1/21/17 20:00,926.45,926.56,919.79,919.97,1138.65
1/21/17 21:00,932.13,933.09,926.7,926.45,3002.85
1/21/17 22:00,933.09,934.62,930.25,932.13,1904.1
1/21/17 23:00,933.82,939.89,932.38,933.09,2569.04
1/22/17 0:00,934.67,936.46,930.82,933.82,1202.56
1/22/17 1:00,935.69,938.5,933.91,934.67,746.95
1/22/17 2:00,932.78,935.78,929.81,935.69,1094.07
1/22/17 3:00,934.48,936.12,932.52,932.78,397.46
1/22/17 4:00,936.02,938.18,932.06,934.48,1002.01
1/22/17 5:00,932.08,934.66,928.96,936.02,1121.9
1/22/17 6:00,920.11,932.96,915.52,932.08,2731.14
1/22/17 7:00,924.06,926,916.11,920.11,1055.7
1/22/17 8:00,910.22,930.29,904.77,924.06,4452.19
1/22/17 9:00,905.73,913.69,898.64,910.22,6942.08
1/22/17 10:00,895.64,908.19,887.9,905.73,5469.62
1/22/17 11:00,911.76,913.75,896.55,895.64,3229.26
1/22/17 12:00,913.26,915.72,906.09,911.76,2345.23
1/22/17 13:00,915.8,916.74,912.01,913.26,1385.59
1/22/17 14:00,913.89,918.1,912.23,915.8,1279.38
1/22/17 15:00,914.45,916.57,912.4,913.89,747.1
1/22/17 16:00,917.65,919.22,911.11,914.45,1266.07
1/22/17 17:00,920.38,921.13,917.87,917.65,967.96
1/22/17 18:00,917.68,918.45,912.76,920.38,828.74
1/22/17 19:00,919.65,921.15,917.93,917.68,819.18
1/22/17 20:00,925.6,928.47,919.56,919.65,690.39
1/22/17 21:00,920.11,926.14,913.3,925.6,1586.34
1/22/17 22:00,919.84,921.13,915.52,920.11,714.87
1/22/17 23:00,922.7,922.94,918.05,919.84,838.57
1/23/17 0:00,921.8,925.3,919.4,922.7,708.86
1/23/17 1:00,919.89,922.17,918.58,921.8,540.41
1/23/17 2:00,920.73,922.71,916.42,919.89,931.85
1/23/17 3:00,920.15,921.7,917,920.73,727.42
1/23/17 4:00,920.06,921.31,915.93,920.15,1295.97
1/23/17 5:00,918.99,920.23,917.38,920.06,862.41
1/23/17 6:00,916.33,921.2,914.85,918.99,1609.85
1/23/17 7:00,916.47,919.23,911.72,916.33,1687.81
1/23/17 8:00,920.07,921.06,915.9,916.47,1068.1
1/23/17 9:00,920.42,922.25,918.06,920.07,1075.82
1/23/17 10:00,918.1,919.5,914.61,920.42,1154.37
1/23/17 11:00,923.38,927.08,919.92,918.1,3240.85
1/23/17 12:00,919.11,925.72,916.48,923.38,3430.89
1/23/17 13:00,923.31,924.32,917.22,919.11,1948.81
1/23/17 14:00,918.94,922.68,916.54,923.31,1605.41
1/23/17 15:00,921.53,923.89,920.75,918.94,1545.49
1/23/17 16:00,919.23,922.83,917.27,921.53,1308.01
1/23/17 17:00,919.63,920.09,918.14,919.23,1851.41
1/23/17 18:00,922.55,923.45,919.1,919.63,754.95
1/23/17 19:00,923.63,926.16,921.56,922.55,1315.41
1/23/17 20:00,901.8,920.65,891.94,923.63,6812.71
1/23/17 21:00,906.19,910.54,900.31,901.8,3376.47
1/23/17 22:00,906.41,908.81,902.5,906.19,2377.78
1/23/17 23:00,915.22,916.63,905.79,906.41,2076.14
1/24/17 0:00,915.08,925.39,911.02,915.22,4270.88
1/24/17 1:00,919.12,920.46,912.78,915.08,627.76
1/24/17 2:00,917.5,920.3,915.65,919.12,908.61
1/24/17 3:00,917.6,919.12,915.04,917.5,811.19
1/24/17 4:00,917.75,920.19,914.86,917.6,994.52
1/24/17 5:00,917.7,920.35,914.99,917.75,1097.23
1/24/17 6:00,912.65,919.62,908.49,917.7,2222.15
1/24/17 7:00,903.04,914.54,898.19,912.65,5841.69
1/24/17 8:00,908.94,912.63,899.12,903.04,2323.67
1/24/17 9:00,906.24,911.05,903.45,908.94,1646.86
1/24/17 10:00,904.41,908.09,902.74,906.24,2002.89
1/24/17 11:00,904.48,906.98,901.95,904.41,2204.06
1/24/17 12:00,907.13,907.46,902.67,904.48,1811.59
1/24/17 13:00,909.74,911.01,904.92,907.13,1969.97
1/24/17 14:00,908.73,910.44,905.58,909.74,1110.86
1/24/17 15:00,906.15,909.71,905.28,908.73,1277.58
1/24/17 16:00,901.24,908.64,901.04,906.15,2201.39
1/24/17 17:00,902.51,904.9,899.94,901.24,3029.87
1/24/17 18:00,898.31,903.99,896.88,902.51,2614.92
1/24/17 19:00,892.99,899.19,888.44,898.31,4611.2
1/24/17 20:00,893.29,895.79,885.74,892.99,2181.94
1/24/17 21:00,899.69,900.51,891.86,893.29,2029.77
1/24/17 22:00,903.75,904.66,899.05,899.69,816
1/24/17 23:00,900.46,904.86,899.16,903.75,1126.05
1/25/17 0:00,900.28,902.67,897.64,900.46,841.92
1/25/17 1:00,896.44,901.65,893.15,900.28,1121.53
1/25/17 2:00,898.5,899.62,894.33,896.44,1137.81
1/25/17 3:00,897.42,899.89,894.99,898.5,1086.45
1/25/17 4:00,898.33,899.22,895.36,897.42,1340.26
1/25/17 5:00,899.32,901.7,896.59,898.33,862.21
1/25/17 6:00,892.66,899.25,891.18,899.32,2058.18
1/25/17 7:00,895.28,896.63,892.64,892.66,1268.81
1/25/17 8:00,898.25,902.44,894.64,895.28,1253.71
1/25/17 9:00,889.07,898.02,887.35,898.25,2504.22
1/25/17 10:00,888.57,891.87,885.95,889.07,1804.42
1/25/17 11:00,893.76,896.93,889.93,888.57,2980.33
1/25/17 12:00,894.75,896.6,889.89,893.76,2186.78
1/25/17 13:00,893.14,898.97,891.54,894.75,1665.54
1/25/17 14:00,896.32,897.39,891.64,893.14,1904.96
1/25/17 15:00,895.57,898.41,894.79,896.32,1573.7
1/25/17 16:00,895.62,896.82,892.49,895.57,1307.52
1/25/17 17:00,897.18,897.54,893.43,895.62,2282.64
1/25/17 18:00,893.63,897.27,890.87,897.18,1475.57
1/25/17 19:00,893,895.17,891.32,893.63,828.51
1/25/17 20:00,899.9,900.52,896.05,893,1588.97
1/25/17 21:00,902.56,903.09,899.36,899.9,1377.4
1/25/17 22:00,902.44,904.05,900.32,902.56,1822.43
1/25/17 23:00,902.18,904.33,900.66,902.44,757.09
1/26/17 0:00,900.83,902.72,899.6,902.18,735.72
1/26/17 1:00,901.29,903.35,898.19,900.83,754.71
1/26/17 2:00,900.04,901.65,898.06,901.29,721.75
1/26/17 3:00,894.46,899.07,893.38,900.04,990.15
1/26/17 4:00,899.67,900,895.05,894.46,1373.08
1/26/17 5:00,897.01,899.28,894.11,899.67,953.52
1/26/17 6:00,898.18,899.41,896.28,897.01,781.47
1/26/17 7:00,898.52,900.33,896.7,898.18,851.36
1/26/17 8:00,901.56,903.41,897.7,898.52,1095.23
1/26/17 9:00,909.08,910.07,903.79,901.56,1897.86
1/26/17 10:00,909.69,910.72,906.37,909.08,2561.25
1/26/17 11:00,911.18,912.54,905.65,909.69,3000.47
1/26/17 12:00,915.05,917.76,911.09,911.18,2744.95
1/26/17 13:00,915.73,919.18,914.48,915.05,1660
1/26/17 14:00,914.25,916,911.8,915.73,1644.85
1/26/17 15:00,915.08,915.91,911.01,914.25,1996.36
1/26/17 16:00,914.3,915.81,913.37,915.08,996.89
1/26/17 17:00,914.48,916.81,913.07,914.3,1466.88
1/26/17 18:00,913.6,914.7,910.57,914.48,930.15
1/26/17 19:00,917.48,918,915.07,913.6,947.41
1/26/17 20:00,915.38,917.18,913.2,917.48,936.2
1/26/17 21:00,917.28,917.8,913.69,915.38,1319.08
1/26/17 22:00,916.52,919,914.75,917.28,1016.36
1/26/17 23:00,916.68,920.03,914.67,916.52,2078.46
1/27/17 0:00,912.12,916.18,910.95,916.68,1152.65
1/27/17 1:00,916.18,916.65,910.61,912.12,867.85
1/27/17 2:00,913.35,916.58,909.32,916.18,1336.78
1/27/17 3:00,917.89,919.79,913.19,913.35,1594.91
1/27/17 4:00,916.02,920.24,914.64,917.89,1500.49
1/27/17 5:00,914.93,916.17,913.18,916.02,469.13
1/27/17 6:00,912.83,913.51,911.49,914.93,797.2
1/27/17 7:00,913.53,914.97,912.36,912.83,774.15
1/27/17 8:00,914.03,916.69,912.58,913.53,730.39
1/27/17 9:00,914.67,916.24,912.97,914.03,1641.76
1/27/17 10:00,917.43,918.76,915.09,914.67,1718.13
1/27/17 11:00,917.1,918.07,915.54,917.43,1074.86
1/27/17 12:00,921.03,922.75,918.39,917.1,2487.23
1/27/17 13:00,918.81,920.46,917.55,921.03,1925.44
1/27/17 14:00,919.66,921.11,917.78,918.81,1213.8
1/27/17 15:00,918.96,921.31,918.06,919.66,1838.68
1/27/17 16:00,916.74,918.08,914.91,918.96,843.79
1/27/17 17:00,919.53,919.61,918.55,916.74,1846.66
1/27/17 18:00,918.68,919.63,917.41,919.53,791.07
1/27/17 19:00,920.18,921.45,919.29,918.68,550.48
1/27/17 20:00,917.44,918.03,914.94,920.18,775.61
1/27/17 21:00,921.25,921.56,918.55,917.44,663.05
1/27/17 22:00,920.47,921.89,919.65,921.25,679.83
1/27/17 23:00,920.46,921.73,919.37,920.47,543.92
1/28/17 0:00,920.88,921.27,919.75,920.46,495.35
1/28/17 1:00,920.07,920.76,919.32,920.88,287.57
1/28/17 2:00,919.9,920.43,918.93,920.07,221.1
1/28/17 3:00,920.29,921.54,919.73,919.9,416.65
1/28/17 4:00,916.68,917.23,913.78,920.29,574.87
1/28/17 5:00,916.41,917.94,915.18,916.68,740.44
1/28/17 6:00,917.43,919.6,915.75,916.41,1010.95
1/28/17 7:00,912.36,914.26,908.58,917.43,658.89
1/28/17 8:00,916.26,916.5,912.72,912.36,525
1/28/17 9:00,915.18,917.77,912.95,916.26,631.53
1/28/17 10:00,918.9,921.74,918.14,915.18,725.83
1/28/17 11:00,917.89,919.3,916.56,918.9,453.6
1/28/17 12:00,917.14,919,916.09,917.89,575.75
1/28/17 13:00,916.87,918.34,914.17,917.14,902.1
1/28/17 14:00,918.77,919.53,917.32,916.87,499.51
1/28/17 15:00,919.66,919.95,917.53,918.77,753.26
1/28/17 16:00,920.85,921.32,918.46,919.66,716.62
1/28/17 17:00,919.34,920.07,918.2,920.85,456.8
1/28/17 18:00,922.13,923.2,921.08,919.34,575.07
1/28/17 19:00,919.54,921.1,918.87,922.13,284.26
1/28/17 20:00,921.37,922.2,919.58,919.54,345.96
1/28/17 21:00,921.09,922.01,920.16,921.37,530.62
1/28/17 22:00,922.16,922.79,920.76,921.09,497.09
1/28/17 23:00,922.81,925.44,922.26,922.16,398.22
1/29/17 0:00,922.29,923.61,921.47,922.81,218.63
1/29/17 1:00,920.97,921.13,919.6,922.29,462.92
1/29/17 2:00,920.96,921.86,920.47,920.97,241.37
1/29/17 3:00,920.96,921.5,920.66,920.96,220.21
1/29/17 4:00,918.72,919.91,918.31,920.96,138.94
1/29/17 5:00,910.06,914.4,909.41,918.72,399.63
1/29/17 6:00,918.49,920.27,918.02,910.06,209.62
1/29/17 7:00,914.48,917.07,913.36,918.49,325.52
1/29/17 8:00,918.54,919.71,916.74,914.48,225.75
1/29/17 9:00,918.53,919.46,916.97,918.54,247.68
1/29/17 10:00,917.3,919.59,916.54,918.53,540.16
1/29/17 11:00,918.78,919.82,917.39,917.3,419.3
1/29/17 12:00,918.24,918.65,917.12,918.78,338.88
1/29/17 13:00,916.99,919.53,916.21,918.24,680.73
1/29/17 14:00,915.98,919.19,914.73,916.99,962.92
1/29/17 15:00,915.5,916.51,913.33,915.98,1304.37
1/29/17 16:00,916.1,917,914.26,915.5,785.71
1/29/17 17:00,914.22,915.92,912.5,916.1,741.87
1/29/17 18:00,915.7,917.33,915.25,914.22,358.44
1/29/17 19:00,915.1,916.99,914.22,915.7,416.53
1/29/17 20:00,913.98,916.2,913.21,915.1,945.08
1/29/17 21:00,913.93,915.65,913.46,913.98,724.84
1/29/17 22:00,917.27,918.42,914.1,913.93,549.15
1/29/17 23:00,916.93,918.3,915.29,917.27,590.84
1/30/17 0:00,918.65,919.36,916.82,916.93,344.02
1/30/17 1:00,917.06,918.27,916.18,918.65,280.67
1/30/17 2:00,918.79,919.44,917.41,917.06,405.85
1/30/17 3:00,913.87,915.72,912.55,918.79,454.75
1/30/17 4:00,915.53,916.77,914.35,913.87,406.34
1/30/17 5:00,915.28,916.98,914.35,915.53,621.6
1/30/17 6:00,916.14,916.72,915.12,915.28,357.95
1/30/17 7:00,915.84,917.41,913.99,916.14,407.98
1/30/17 8:00,916.51,917.62,915.24,915.84,473.35
1/30/17 9:00,917.08,917.75,915.42,916.51,515.32
1/30/17 10:00,917.55,919.02,914.9,917.08,923.73
1/30/17 11:00,919.67,920.44,917.82,917.55,905.48
1/30/17 12:00,920.88,922.12,918.66,919.67,1305.19
1/30/17 13:00,919.16,921.33,918.26,920.88,1161.11
1/30/17 14:00,919.31,921.48,918.03,919.16,1170.18
1/30/17 15:00,919.12,919.89,917.87,919.31,933.49
1/30/17 16:00,919.87,920.69,918.39,919.12,1277.87
1/30/17 17:00,921.84,921.99,918.92,919.87,1962.66
1/30/17 18:00,920.13,921.79,918.29,921.84,1646.97
1/30/17 19:00,920.54,921.31,918.87,920.13,760.68
1/30/17 20:00,920.63,921.38,919.2,920.54,484.53
1/30/17 21:00,920.41,921.32,918.93,920.63,697.66
1/30/17 22:00,922.19,923.13,920.76,920.41,830.66
1/30/17 23:00,922.08,922.99,921.41,922.19,613.53
1/31/17 0:00,921.24,922.2,920.28,922.08,561.32
1/31/17 1:00,921.75,922.52,920.62,921.24,445.54
1/31/17 2:00,922.53,922.9,921.98,921.75,418.59
1/31/17 3:00,925.68,925.98,920.11,922.53,1617.34
1/31/17 4:00,929.25,930.24,921.89,925.68,4740.84
1/31/17 5:00,929.89,931.04,928.29,929.25,954.75
1/31/17 6:00,930.54,931.26,928.9,929.89,890.61
1/31/17 7:00,926.16,927.68,924.86,930.54,971.68
1/31/17 8:00,944.3,945.73,929.48,926.16,5633.95
1/31/17 9:00,950.69,957.55,943.73,944.3,8238.39
1/31/17 10:00,953.1,955.68,950.82,950.69,1952.37
1/31/17 11:00,952.33,954.11,948.03,953.1,2750.32
1/31/17 12:00,961.87,963.22,954.39,952.33,3580.45
1/31/17 13:00,955.88,963.21,951.09,961.87,5435.26
1/31/17 14:00,954.49,954.88,947.31,955.88,2431.37
1/31/17 15:00,955.59,958.02,954.56,954.49,1496.54
1/31/17 16:00,952.41,955.92,949.05,955.59,1706.93
1/31/17 17:00,954.5,956.15,951.52,952.41,2278.65
1/31/17 18:00,963.04,964.12,951.88,954.5,2554.06
1/31/17 19:00,965.69,967.46,960.3,963.04,3221.48
1/31/17 20:00,965.12,967.04,961.02,965.69,1308.09
1/31/17 21:00,976.75,977.2,967.53,965.12,3730.87
1/31/17 22:00,970.01,978.44,966.89,976.75,3640.62
1/31/17 23:00,971.62,973.85,968.28,970.01,1469.75
2/1/17 0:00,966.44,972.24,964.42,971.62,1930.9
2/1/17 1:00,967.68,970.29,964.7,966.44,1296.69
2/1/17 2:00,973.57,975.94,968.31,967.68,1285.7
2/1/17 3:00,970.83,971.64,967.48,973.57,932.57
2/1/17 4:00,971.48,973.17,969.07,970.83,1388.67
2/1/17 5:00,970.08,973.26,968.02,971.48,2019.84
2/1/17 6:00,963.88,971.76,959.8,970.08,3465.88
2/1/17 7:00,964.18,968.34,960.41,963.88,1250.4
2/1/17 8:00,964.99,967.67,961.07,964.18,1133.4
2/1/17 9:00,964.57,968.03,962.52,964.99,2338.92
2/1/17 10:00,967.74,969.1,962.95,964.57,1324.69
2/1/17 11:00,966.68,969.17,962.94,967.74,1896.15
2/1/17 12:00,968.2,969.63,965.4,966.68,1421.5
2/1/17 13:00,970.76,972.19,966.59,968.2,1773.38
2/1/17 14:00,974.09,975.16,971.21,970.76,1791.63
2/1/17 15:00,973.53,975.84,970.61,974.09,1917.87
2/1/17 16:00,975.96,977.08,973.41,973.53,754.93
2/1/17 17:00,976.49,977.45,974.89,975.96,2079.49
2/1/17 18:00,979.28,980.91,974.62,976.49,2110.98
2/1/17 19:00,983.34,986.37,977.97,979.28,2529.09
2/1/17 20:00,988.5,989.23,984.11,983.34,1259.74
2/1/17 21:00,990,992.38,987.84,988.5,1883.57
2/1/17 22:00,983.81,990.1,983.06,990,2315.38
2/1/17 23:00,976.04,985.89,974.31,983.81,2899.77
2/2/17 0:00,978.92,980.59,974.15,976.04,1628.71
2/2/17 1:00,979.15,980.4,976.6,978.92,833.59
2/2/17 2:00,984.56,986.1,980,979.15,1172.65
2/2/17 3:00,984.84,986.17,981.85,984.56,789.35
2/2/17 4:00,986.6,987.84,982.83,984.84,1178.17
2/2/17 5:00,984.94,988.81,983.86,986.6,2079.3
2/2/17 6:00,984.47,985.83,981.26,984.94,1241.33
2/2/17 7:00,988.69,989.03,984.78,984.47,1249.4
2/2/17 8:00,986.59,990.74,984.66,988.69,2034.31
2/2/17 9:00,990.64,991.34,985.75,986.59,1555.13
2/2/17 10:00,990.17,993.16,987.57,990.64,2243.27
2/2/17 11:00,992.27,992.94,988.93,990.17,1469.44
2/2/17 12:00,996.57,997.12,991.45,992.27,2262.46
2/2/17 13:00,999.86,1004.1,994.99,996.57,6876.58
2/2/17 14:00,999.02,1001.59,997.52,999.86,2909.94
2/2/17 15:00,999.9,1001.36,997.51,999.02,1467.24
2/2/17 16:00,999.67,1001.19,998.01,999.9,1358.49
2/2/17 17:00,1003.91,1004.13,999.63,999.67,3318.77
2/2/17 18:00,1005.33,1009.14,1002,1003.91,4036.7
2/2/17 19:00,1003.32,1007.43,1000.95,1005.33,2296.03
2/2/17 20:00,1004.98,1008.18,1002.02,1003.32,1150.46
2/2/17 21:00,1013.45,1014.32,1000.16,1004.98,2852.53
2/2/17 22:00,1013.81,1016.33,1007.54,1013.45,3465.58
2/2/17 23:00,1018.52,1021.66,1013.32,1013.81,1920.68
2/3/17 0:00,1022.94,1023.96,1017.8,1018.52,1356.48
2/3/17 1:00,1023.58,1026.01,1019.79,1022.94,2045.78
2/3/17 2:00,1018.52,1026.27,1015.72,1023.58,3104.17
2/3/17 3:00,1009.4,1019.05,989.76,1018.52,8279.1
2/3/17 4:00,1017.08,1018.99,1009.21,1009.4,2890.61
2/3/17 5:00,1008.54,1016.12,1005.55,1017.08,2346.76
2/3/17 6:00,1012,1019.96,1008.7,1008.54,2451.16
2/3/17 7:00,1005.48,1009.32,1003.46,1012,1917.06
2/3/17 8:00,1000.08,1009.05,992.88,1005.48,5183.6
2/3/17 9:00,1010.74,1012.27,1001.83,1000.08,2297.44
2/3/17 10:00,1012.27,1014.29,1007.88,1010.74,1963.12
2/3/17 11:00,1015.22,1017.11,1011.01,1012.27,3572.97
2/3/17 12:00,1014.38,1015.68,1012.23,1015.22,2404.16
2/3/17 13:00,1015.76,1017.49,1012.87,1014.38,3013.85
2/3/17 14:00,1015.49,1016.88,1013.37,1015.76,1801.64
2/3/17 15:00,1010.78,1014.56,1008.61,1015.49,1772.49
2/3/17 16:00,1011.53,1013.59,1008.62,1010.78,1187.26
2/3/17 17:00,1012.02,1014.29,1011.72,1011.53,2169.89
2/3/17 18:00,1015.05,1016.13,1010.31,1012.02,1208.29
2/3/17 19:00,1015.15,1017.49,1013.41,1015.05,924.82
2/3/17 20:00,1019.1,1019.72,1013.68,1015.15,1781.2
2/3/17 21:00,1019.14,1021.07,1015.51,1019.1,1220.26
2/3/17 22:00,1014.1,1019.91,1012.03,1019.14,1657.14
2/3/17 23:00,1008.29,1014.09,1007.71,1014.1,1750.39
2/4/17 0:00,1011.3,1012.91,1008.25,1008.29,1103.38
2/4/17 1:00,1008.45,1010.61,1006.86,1011.3,511.01
2/4/17 2:00,1010.44,1011.86,1001.61,1008.45,1358.86
2/4/17 3:00,1013.3,1013.91,1006.23,1010.44,798.47
2/4/17 4:00,1009.55,1013.64,1007.96,1013.3,1024.15
2/4/17 5:00,1012.22,1013.98,1007.54,1009.55,1347.85
2/4/17 6:00,1013.3,1015.09,1011.33,1012.22,661.81
2/4/17 7:00,1012.27,1014.47,1010.32,1013.3,665.37
2/4/17 8:00,1004.8,1005.99,1002.82,1012.27,576.35
2/4/17 9:00,1008.03,1008.89,1005.99,1004.8,487.71
2/4/17 10:00,1012.89,1014.66,1010.22,1008.03,899.08
2/4/17 11:00,1011.22,1013.33,1008.59,1012.89,689.51
2/4/17 12:00,1009.66,1009.9,1006.17,1011.22,767.35
2/4/17 13:00,1022.68,1025.01,1008.45,1009.66,6597.39
2/4/17 14:00,1034.01,1041.33,1025.73,1022.68,5793.44
2/4/17 15:00,1032.64,1037.45,1027.45,1034.01,2947.37
2/4/17 16:00,1035.18,1039.61,1032.95,1032.64,1418.22
2/4/17 17:00,1029.8,1037.68,1027.5,1035.18,2536.93
2/4/17 18:00,1029.15,1032.19,1024.76,1029.8,913.9
2/4/17 19:00,1037.61,1038.83,1033.66,1029.15,1490.1
2/4/17 20:00,1035.1,1038.13,1032.64,1037.61,990.34
2/4/17 21:00,1034.12,1035.45,1029.9,1035.1,828.1
2/4/17 22:00,1029.38,1031.44,1027.66,1034.12,655.53
2/4/17 23:00,1033.01,1034.35,1031.44,1029.38,546.56
2/5/17 0:00,1026.92,1031.09,1026.53,1033.01,807.16
2/5/17 1:00,1025.62,1027.4,1024.65,1026.92,413.54
2/5/17 2:00,1026.36,1027.62,1024.14,1025.62,333.21
2/5/17 3:00,1024.82,1025.99,1022.83,1026.36,556.9
2/5/17 4:00,1023.89,1026.23,1022.62,1024.82,892.65
2/5/17 5:00,1019.71,1023.03,1018.01,1023.89,572.86
2/5/17 6:00,1020.21,1023.68,1019.26,1019.71,705.91
2/5/17 7:00,1024.56,1028.48,1020.79,1020.21,2773.91
2/5/17 8:00,1019.58,1024.25,1017.58,1024.56,1610.07
2/5/17 9:00,1012.88,1023.03,1011.85,1019.58,3115.21
2/5/17 10:00,1020.76,1024.36,1011.02,1012.88,2167.3
2/5/17 11:00,1019.97,1023.08,1017.95,1020.76,950.39
2/5/17 12:00,1014.71,1017.24,1010.1,1019.97,1872.97
2/5/17 13:00,1011.6,1019.2,1009.68,1014.71,3129.6
2/5/17 14:00,1007.17,1012.36,1005.64,1011.6,2004.44
2/5/17 15:00,1005.66,1008.06,1000.56,1007.17,1456.45
2/5/17 16:00,1019.95,1020.29,1007.97,1005.66,1472.68
2/5/17 17:00,1012.93,1019.53,1008.06,1019.95,1646.19
2/5/17 18:00,1010.69,1012.8,1008.28,1012.93,669.22
2/5/17 19:00,1015.08,1016.24,1009.25,1010.69,756.03
2/5/17 20:00,1017.21,1019.4,1013.74,1015.08,376.69
2/5/17 21:00,1020.79,1021.34,1016.5,1017.21,1083.99
2/5/17 22:00,1021.2,1024.57,1019.37,1020.79,982.22
2/5/17 23:00,1018.17,1019.75,1014.34,1021.2,884.74
2/6/17 0:00,1016.22,1016.31,1012.82,1018.17,859.26
2/6/17 1:00,1018.2,1019.46,1014.13,1016.22,1112.59
2/6/17 2:00,1021.86,1022.15,1017.78,1018.2,708.61
2/6/17 3:00,1020.25,1022.5,1016.43,1021.86,760.52
2/6/17 4:00,1017.04,1019.95,1014.61,1020.25,881.33
2/6/17 5:00,1026.1,1027.43,1024.22,1017.04,992.74
